shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5132,34.688859,133.987898,30
5132,34.6881689368692,133.987887670953,31
5132,34.6871855523465,133.987862015528,32
5132,34.6863289397549,133.987836010236,33
5132,34.6860993159884,133.987828662355,34
5132,34.68583,133.985401,35
5132,34.685493,133.981788,36
5132,34.685212,133.978739,37
5132,34.684939,133.975895,38
5132,34.68441,133.970276,39
5132,34.684101,133.96691,40
5132,34.683927,133.964876,41
5132,34.68364,133.961891,42
5132,34.6834138452883,133.959104418755,43
5132,34.683291,133.957938,44
5132,34.683022,133.954756,45
5132,34.682872,133.952998,46
5132,34.6828321360052,133.952131141586,47
5132,34.6828003696198,133.951541289068,48
5132,34.683098,133.951053,49
5132,34.6834735175811,133.950566596604,50
5132,34.683542639147,133.950431787077,51
5132,34.6840114139716,133.950555635621,52
5132,34.6845175180236,133.950684731522,53
5132,34.6848901204431,133.950771961681,54
5132,34.6851609668365,133.950809512607,55
5132,34.685261,133.950748,56
5132,34.6853618104022,133.950838317501,57
5132,34.6860191313761,133.950929629669,58
5132,34.686009,133.950014,59
5132,34.685989062,133.949258962331,60
5132,34.6860840504373,133.949061878335,61
5132,34.6862320065773,133.948903045,62
5132,34.6863137386357,133.948741762592,63
5132,34.6863331380974,133.948320189176,64
5132,34.6863460827348,133.947599607822,65
5132,34.6863410827348,133.946873662049,66
5132,34.6861990388747,133.946072847889,67
5132,34.6861025839301,133.945498155425,68
5132,34.686059,133.94543,69
5132,34.686074062,133.945295590608,70
5132,34.6859370181399,133.944513201714,71
5132,34.685904,133.944453,72
5132,34.6859349974052,133.94394807142,73
5132,34.682317,133.939927,74
5132,34.6818099008872,133.939414204325,75
5132,34.6815058272185,133.939105517153,76
5132,34.6810755515597,133.938905517812,77
5132,34.6809614681936,133.93891997945,78
5132,34.6809050002423,133.939028667281,79
5132,34.680917,133.940087,80
5132,34.6808576679576,133.940823182504,81
5132,34.6807573848274,133.941263763858,82
5132,34.6806356318809,133.941603704338,83
5132,34.6804418155589,133.941954724181,84
5132,34.680007,133.942593,85
5132,34.679561006797,133.943168015856,86
5132,34.6793263207871,133.943458860436,87
5132,34.6790034051445,133.94378037565,88
5132,34.6787863587688,133.943969879619,89
5132,34.678529,133.944116,90
5132,34.6780958152578,133.944280199727,91
5132,34.6778234788935,133.944321832003,92
5132,34.676718,133.944322,93
5132,34.675615,133.944336,94
5132,34.6748124251537,133.944257808854,95
5132,34.673751,133.944097,96
5132,34.672746,133.94394,97
5132,34.6719168531414,133.94380766467,98
5132,34.6713994904982,133.943639617713,99
5132,34.6710653752974,133.943550988742,100
5132,34.6710718343674,133.943322884903,101
5132,34.671069,133.942880714286,102
5132,34.6710903649004,133.940521257242,103
5132,34.671109,133.938424,104
5132,34.671151,133.936223,105
5132,34.6711891851681,133.933563372933,106
5132,34.671207124102,133.931682795535,107
5132,34.6712271258349,133.930564430449,108
5132,34.6711033038344,133.930403849095,109
5132,34.670357,133.930375,110
5132,34.6696679737049,133.93035906801,111
5132,34.669245597624,133.930360817348,112
5132,34.668825870851,133.930427989306,113
5132,34.6682684923522,133.930509155312,114
5132,34.6675252188883,133.930589621582,115
5132,34.667153713001,133.930631487323,116
5132,34.666349,133.930636142857,117
5132,34.6657712550475,133.930607580577,118
5132,34.665595356184,133.930477551477,119
5132,34.6650038284131,133.930513120259,120
5132,34.66422257641,133.930528863645,121
5132,34.6636292846488,133.930521749889,122
5132,34.662984819196,133.93052816391,123
5132,34.66287,133.930568,124
5132,34.6618770586629,133.930507678459,125
5132,34.6616275685716,133.930306240626,126
5141,34.661394,133.930167,1
5141,34.6613925487447,133.930383441685,2
5141,34.662599,133.930342285714,3
5141,34.6653660570263,133.930370731365,4
5141,34.6654712208184,133.930316735998,5
5141,34.6655182748096,133.930188923166,6
5141,34.6654976666667,133.929008095238,7
5141,34.665515,133.927508190476,8
5141,34.6655635789946,133.926299369567,9
5141,34.6655482816554,133.9251891685,10
5141,34.665518,133.924757,11
5141,34.665429,133.920928,12
5141,34.6654376664395,133.918906733932,13
5141,34.664964,133.918558,14
5141,34.6646988352589,133.918403994511,15
5141,34.6647761581233,133.918202013027,16
5141,34.6656291257523,133.918848775597,17
5141,34.6656338900254,133.92066964598,18
5141,34.665666,133.921295428571,19
5141,34.6656683021928,133.922784626813,20
5141,34.665698,133.923919142857,21
5141,34.6657401280134,133.925754882785,22
5141,34.6658327415029,133.925939254483,23
5141,34.6660009836479,133.92608910832,24
5141,34.6661542316162,133.92613820422,25
5141,34.666874,133.926141714286,26
5141,34.669691,133.926171428572,27
5141,34.6713050526273,133.92631172936,28
5141,34.67132,133.928557714286,29
5141,34.671228,133.936254142857,30
5141,34.671188,133.939343714286,31
5141,34.671156,133.942218,32
5141,34.6711647912682,133.943551806199,33
5141,34.6722159712063,133.943691279749,34
5141,34.672364,133.943717285714,35
5141,34.6724947985292,133.943733261893,36
5141,34.673628031581,133.943910871021,37
5141,34.673806,133.943934857143,38
5141,34.6739442034464,133.943963815466,39
5141,34.675005069168,133.944097925916,40
5141,34.675129,133.944111857143,41
5141,34.6752800597368,133.944137925916,42
5141,34.6764209198987,133.944172677901,43
5141,34.676636,133.944158,44
5141,34.6768849523309,133.944176060175,45
5141,34.6780493594333,133.944114602503,46
5141,34.6783840409684,133.943994602503,47
5141,34.678545,133.943928285714,48
5141,34.6786498955215,133.943870638215,49
5141,34.6790231135803,133.94360043451,50
5141,34.6793416177773,133.94325361308,51
5141,34.6795521900539,133.94298364284,52
5141,34.679649,133.942812714286,53
5141,34.6800918478024,133.94220603569,54
5141,34.6806492216071,133.941278338601,55
5141,34.6807826754291,133.940553211605,56
5141,34.680791,133.939743714286,57
5141,34.6808026679576,133.939015955641,58
5141,34.6808044115675,133.938700619005,59
5141,34.6812329137304,133.938823419925,60
5141,34.6817440686657,133.939166626276,61
5141,34.6820619317297,133.93948219374,62
5141,34.682371,133.939815571429,63
5141,34.6827692441984,133.940304117023,64
5141,34.6860538195744,133.943877285042,65
5141,34.686053,133.944225,66
5141,34.6859337617609,133.944353785046,67
5141,34.68639,133.946984571429,68
5141,34.686355505382,133.948809750688,69
5141,34.6860452051429,133.949248233495,70
5141,34.686068,133.950044,71
5141,34.6860885540233,133.950981758635,72
5141,34.684577,133.95076,73
5141,34.6835902839665,133.950486713006,74
5141,34.683169,133.951157,75
5141,34.6828403601028,133.951613941847,76
5141,34.682921,133.952688,77
5141,34.683079,133.954630285714,78
5141,34.683399,133.958279,79
5141,34.683763,133.962755,80
5141,34.683986,133.965082285714,81
5141,34.684239,133.967563142857,82
5141,34.684573,133.971424,83
5141,34.685078,133.976676,84
5141,34.68527,133.978951,85
5141,34.685581,133.982107,86
5141,34.685985,133.98605,87
5141,34.6861424358522,133.987817819094,88
5141,34.689013,133.987869142857,89
5141,34.691908,133.987933,90
5141,34.6929324005335,133.98796160614,91
5141,34.6935745917813,133.987872626643,92
5141,34.693696,133.987844857143,93
5141,34.693950714286,133.987812219233,94
5141,34.693995,133.986062,95
5141,34.6941036235235,133.985030883239,96
5141,34.6940118742365,133.98469012794,97
5141,34.6935989462761,133.983882315766,98
5141,34.6934563597912,133.983438352138,99
5141,34.693452,133.982801,100
5141,34.6934299332567,133.982299812448,101
5141,34.69337611193,133.982062378584,102
5141,34.6932826686218,133.9818858184,103
5141,34.6931632214153,133.981746227788,104
5141,34.6929988471748,133.981655848819,105
5141,34.6927309715921,133.981636024083,106
5141,34.692443,133.981606,107
5141,34.6921725598328,133.981605237045,108
5141,34.6919999523385,133.981517423553,109
5141,34.6917388421182,133.981638123289,110
5141,34.6916468215537,133.981649901728,111
5142,34.691699,133.981635,1
5142,34.6920270236561,133.981483487707,2
5142,34.6922146311504,133.981564420907,3
5142,34.69252,133.981552857143,4
5142,34.6927397753392,133.981559172892,5
5142,34.6931050788275,133.981619696704,6
5142,34.6933246666727,133.981820163634,7
5142,34.6933943813658,133.981960804509,8
5142,34.6934387545835,133.982080571044,9
5142,34.6934819678507,133.982272756893,10
5142,34.6934960744843,133.983161385204,11
5142,34.693508,133.983171,12
5142,34.6935007517316,133.98342797251,13
5142,34.693620162395,133.983825172909,14
5142,34.6940654102563,133.984680797915,15
5142,34.6941456393946,133.984931642494,16
5142,34.6941635673549,133.985201962602,17
5142,34.694079,133.985778,18
5142,34.6940344607213,133.986089540651,19
5142,34.6940109434243,133.986419218565,20
5142,34.6940094794442,133.986651054546,21
5142,34.6940024261275,133.98686166632,22
5142,34.694005,133.987187142857,23
5142,34.6940027676029,133.987895018834,24
5142,34.6935540024446,133.987928486432,25
5142,34.6930514721283,133.987972101511,26
5142,34.692079,133.987985,27
5142,34.6913345147195,133.988000323072,28
5142,34.6905840898665,133.98799250958,29
5142,34.688859,133.987898,30
5142,34.6881689368692,133.987887670953,31
5142,34.6871855523465,133.987862015528,32
5142,34.6863289397549,133.987836010236,33
5142,34.6860993159884,133.987828662355,34
5142,34.68583,133.985401,35
5142,34.685493,133.981788,36
5142,34.685212,133.978739,37
5142,34.684939,133.975895,38
5142,34.68441,133.970276,39
5142,34.684101,133.96691,40
5142,34.683927,133.964876,41
5142,34.68364,133.961891,42
5142,34.6834138452883,133.959104418755,43
5142,34.683291,133.957938,44
5142,34.683022,133.954756,45
5142,34.682872,133.952998,46
5142,34.6828321360052,133.952131141586,47
5142,34.6828003696198,133.951541289068,48
5142,34.683098,133.951053,49
5142,34.6834735175811,133.950566596604,50
5142,34.683542639147,133.950431787077,51
5142,34.6840114139716,133.950555635621,52
5142,34.6845175180236,133.950684731522,53
5142,34.6848901204431,133.950771961681,54
5142,34.6851609668365,133.950809512607,55
5142,34.685261,133.950748,56
5142,34.6853618104022,133.950838317501,57
5142,34.6860191313761,133.950929629669,58
5142,34.686009,133.950014,59
5142,34.685989062,133.949258962331,60
5142,34.6860840504373,133.949061878335,61
5142,34.6862320065773,133.948903045,62
5142,34.6863137386357,133.948741762592,63
5142,34.6863331380974,133.948320189176,64
5142,34.6863460827348,133.947599607822,65
5142,34.6863410827348,133.946873662049,66
5142,34.6861990388747,133.946072847889,67
5142,34.6861025839301,133.945498155425,68
5142,34.686059,133.94543,69
5142,34.686074062,133.945295590608,70
5142,34.6859370181399,133.944513201714,71
5142,34.685904,133.944453,72
5142,34.6859349974052,133.94394807142,73
5142,34.682317,133.939927,74
5142,34.6818099008872,133.939414204325,75
5142,34.6815058272185,133.939105517153,76
5142,34.6810755515597,133.938905517812,77
5142,34.6809614681936,133.93891997945,78
5142,34.6809050002423,133.939028667281,79
5142,34.680917,133.940087,80
5142,34.6808576679576,133.940823182504,81
5142,34.6807573848274,133.941263763858,82
5142,34.6806356318809,133.941603704338,83
5142,34.6804418155589,133.941954724181,84
5142,34.680007,133.942593,85
5142,34.679561006797,133.943168015856,86
5142,34.6793263207871,133.943458860436,87
5142,34.6790034051445,133.94378037565,88
5142,34.6787863587688,133.943969879619,89
5142,34.678529,133.944116,90
5142,34.6780958152578,133.944280199727,91
5142,34.6778234788935,133.944321832003,92
5142,34.676718,133.944322,93
5142,34.675615,133.944336,94
5142,34.6748124251537,133.944257808854,95
5142,34.673751,133.944097,96
5142,34.672746,133.94394,97
5142,34.6719168531414,133.94380766467,98
5142,34.6713994904982,133.943639617713,99
5142,34.6710653752974,133.943550988742,100
5142,34.6710718343674,133.943322884903,101
5142,34.671069,133.942880714286,102
5142,34.6710903649004,133.940521257242,103
5142,34.671109,133.938424,104
5142,34.671151,133.936223,105
5142,34.6711847784999,133.934249786954,106
5142,34.671210073433,133.932176088529,107
5142,34.6712327208996,133.930685364309,108
5142,34.671204,133.929014285714,109
5142,34.6711977191667,133.926824266396,110
5142,34.6712080140998,133.925574007127,111
5142,34.6711453666333,133.924477100372,112
5142,34.671127,133.923807,113
5142,34.6710686005003,133.922650866231,114
5142,34.6710709530338,133.922480954192,115
5142,34.6710059530338,133.922305560673,116
5142,34.6709938937006,133.921513142678,117
5142,34.6709788885021,133.921096111608,118
5142,34.6703600526273,133.920823931694,119
5142,34.6696485562673,133.920493553385,120
5142,34.6689908821853,133.920180317933,121
5142,34.6683329081173,133.919891339095,122
5142,34.667497,133.9197,123
5142,34.6667131082399,133.919486673753,124
5142,34.6659513037989,133.919252854968,125
5142,34.6657936200695,133.919256354964,126
5142,34.6656641942104,133.919408191605,127
5142,34.665664477858,133.919859386052,128
5142,34.6656683021928,133.920714544787,129
5142,34.665691,133.921284,130
5142,34.6656597751972,133.922527950886,131
5142,34.665708,133.923902,132
5142,34.665838,133.927522142857,133
5142,34.665823,133.928955571429,134
5142,34.665712686977,133.930480237312,135
5142,34.66287,133.930568,136
5142,34.6618770586629,133.930507678459,137
5142,34.6616275685716,133.930306240626,138
5522,34.691699,133.981635,1
5522,34.6920270236561,133.981483487707,2
5522,34.6922146311504,133.981564420907,3
5522,34.69252,133.981552857143,4
5522,34.6927397753392,133.981559172892,5
5522,34.6931050788275,133.981619696704,6
5522,34.6933246666727,133.981820163634,7
5522,34.6933943813658,133.981960804509,8
5522,34.6934387545835,133.982080571044,9
5522,34.6934819678507,133.982272756893,10
5522,34.6934960744843,133.983161385204,11
5522,34.693508,133.983171,12
5522,34.6935007517316,133.98342797251,13
5522,34.693620162395,133.983825172909,14
5522,34.6940654102563,133.984680797915,15
5522,34.6941456393946,133.984931642494,16
5522,34.6941635673549,133.985201962602,17
5522,34.694079,133.985778,18
5522,34.6940344607213,133.986089540651,19
5522,34.6940109434243,133.986419218565,20
5522,34.6940094794442,133.986651054546,21
5522,34.6940024261275,133.98686166632,22
5522,34.694005,133.987187142857,23
5522,34.6940027676029,133.987895018834,24
5522,34.6935540024446,133.987928486432,25
5522,34.6930514721283,133.987972101511,26
5522,34.692079,133.987985,27
5522,34.6913345147195,133.988000323072,28
5522,34.6905840898665,133.98799250958,29
5522,34.688859,133.987898,30
5522,34.6881689368692,133.987887670953,31
5522,34.6871855523465,133.987862015528,32
5522,34.6863289397549,133.987836010236,33
5522,34.6860993159884,133.987828662355,34
5522,34.68583,133.985401,35
5522,34.685493,133.981788,36
5522,34.685212,133.978739,37
5522,34.684939,133.975895,38
5522,34.68441,133.970276,39
5522,34.684101,133.96691,40
5522,34.683927,133.964876,41
5522,34.68364,133.961891,42
5522,34.6834138452883,133.959104418755,43
5522,34.683291,133.957938,44
5522,34.683022,133.954756,45
5522,34.682872,133.952998,46
5522,34.6828321360052,133.952131141586,47
5522,34.6828003696198,133.951541289068,48
5522,34.683098,133.951053,49
5522,34.6834735175811,133.950566596604,50
5522,34.683542639147,133.950431787077,51
5522,34.6840114139716,133.950555635621,52
5522,34.6845175180236,133.950684731522,53
5522,34.6848901204431,133.950771961681,54
5522,34.6851609668365,133.950809512607,55
5522,34.685261,133.950748,56
5522,34.6853618104022,133.950838317501,57
5522,34.6860191313761,133.950929629669,58
5522,34.686009,133.950014,59
5522,34.685989062,133.949258962331,60
5522,34.6860840504373,133.949061878335,61
5522,34.6862320065773,133.948903045,62
5522,34.6863137386357,133.948741762592,63
5522,34.6863331380974,133.948320189176,64
5522,34.6863460827348,133.947599607822,65
5522,34.6863410827348,133.946873662049,66
5522,34.6861990388747,133.946072847889,67
5522,34.6861025839301,133.945498155425,68
5522,34.686059,133.94543,69
5522,34.686074062,133.945295590608,70
5522,34.6859370181399,133.944513201714,71
5522,34.685904,133.944453,72
5522,34.6859349974052,133.94394807142,73
5522,34.682317,133.939927,74
5522,34.6818099008872,133.939414204325,75
5522,34.6815058272185,133.939105517153,76
